date,precipitation,raster_val
2019-01-27,0.0,47
2019-01-27,0.0,48
2019-01-27,0.0,49
2019-01-27,0.0,50
2019-01-27,0.0,51
2019-01-27,0.0,52
2019-01-27,,53
2019-01-27,0.0,54
2019-01-27,0.0,55
2019-01-27,0.0,56
2019-01-27,0.0,57
2019-01-27,0.0,58
2019-01-27,0.0,59
2019-01-27,0.0,60
2019-01-28,4.117451417825208,1
2019-01-28,5.517481339147717,2
2019-01-28,0.0099881811246631,3
2019-01-28,0.0,4
2019-01-28,0.0,5
2019-01-28,0.0,6
2019-01-28,0.0,7
2019-01-28,0.0,8
2019-01-28,0.0,9
2019-01-28,0.0,10
2019-01-28,0.0,11
2019-01-28,0.0,12
2019-01-28,0.0012682379361118,13
2019-01-28,0.0,14
2019-01-28,0.0,15
2019-01-28,0.0,16
2019-01-28,0.0,17
2019-01-28,0.0,18
2019-01-28,1.483150528101313,19
2019-01-28,0.0,20
2019-01-28,0.0,21
2019-01-28,0.0,22
2019-01-28,0.0,23
2019-01-28,0.0,24
2019-01-28,0.3025979526764756,25
2019-01-28,0.0,26
2019-01-28,0.0,27
2019-01-28,0.0,28
2019-01-28,0.0,29
2019-01-28,0.0,30
2019-01-28,0.0,31
2019-01-28,4.427142931067426,32
2019-01-28,0.0,33
2019-01-28,2.9096864628421764,34
2019-01-28,0.0,35
2019-01-28,0.0,36
2019-01-28,0.0,37
2019-01-28,0.0,38
2019-01-28,0.0,39
2019-01-28,0.0,40
2019-01-28,1.8885113347326168,41
2019-01-28,2.529899114585784,42
2019-01-28,6.740277722938774,43
2019-01-28,0.0,44
2019-01-28,0.0,45
2019-01-28,0.0,46
2019-01-28,0.0,47
2019-01-28,0.0,48
2019-01-28,0.0,49
2019-01-28,0.0,50
2019-01-28,0.0,51
2019-01-28,0.0,52
2019-01-28,,53
2019-01-28,0.0,54
2019-01-28,0.1073624644980628,55
2019-01-28,1.025022596071411,56
2019-01-28,0.5466856812470711,57
2019-01-28,5.32336389461184,58
2019-01-28,0.6707900609725561,59
2019-01-28,0.4524433982140033,60
2019-01-29,0.0,1
2019-01-29,0.0,2
2019-01-29,0.0,3
2019-01-29,0.0,4
2019-01-29,0.0,5
2019-01-29,0.0,6
2019-01-29,0.8964950561523437,7
2019-01-29,0.4091625752471731,8
2019-01-29,2.980561681241034,9
2019-01-29,0.0,10
2019-01-29,0.0,11
2019-01-29,2.246039468960044,12
2019-01-29,0.0,13
2019-01-29,0.0419503937622262,14
2019-01-29,0.0,15
2019-01-29,0.0,16
2019-01-29,0.0,17
2019-01-29,0.0,18
2019-01-29,0.0,19
2019-01-29,0.0,20
2019-01-29,0.0,21
2019-01-29,0.0,22
2019-01-29,0.0,23
2019-01-29,4.100185623763348,24
2019-01-29,0.0,25
2019-01-29,0.0,26
2019-01-29,0.0,27
2019-01-29,3.615243456239712,28
2019-01-29,11.413391309766912,29
2019-01-29,0.0,30
2019-01-29,0.0,31
2019-01-29,0.0,32
2019-01-29,0.0,33
2019-01-29,0.0,34
2019-01-29,16.30457543673581,35
2019-01-29,0.0,36
2019-01-29,0.0,37
2019-01-29,0.0,38
2019-01-29,13.587318884531657,39
2019-01-29,0.0,40
2019-01-29,0.0,41
2019-01-29,0.0,42
2019-01-29,0.0,43
2019-01-29,0.0,44
2019-01-29,2.16421166447431,45
2019-01-29,0.0,46
2019-01-29,0.0,47
2019-01-29,0.0,48
2019-01-29,0.0443504676457835,49
2019-01-29,0.0,50
2019-01-29,0.4606366809415795,51
2019-01-29,10.555684923849084,52
2019-01-29,,53
2019-01-29,2.5020731307716044,54
2019-01-29,0.0,55
2019-01-29,0.0,56
2019-01-29,0.0,57
2019-01-29,0.0,58
2019-01-29,0.0,59
2019-01-29,0.0,60
2019-01-30,0.0,1
2019-01-30,0.0,2
2019-01-30,0.0,3
2019-01-30,0.0,4
2019-01-30,0.0,5
2019-01-30,0.0,6
2019-01-30,0.0,7
2019-01-30,0.0,8
2019-01-30,0.0,9
2019-01-30,0.0,10
2019-01-30,1.569775616481014,11
2019-01-30,0.0,12
2019-01-30,0.8785565848747731,13
2019-01-30,0.0859468524518206,14
2019-01-30,0.0,15
2019-01-30,0.0,16
2019-01-30,0.0,17
2019-01-30,0.0,18
2019-01-30,0.0,19
2019-01-30,0.0,20
2019-01-30,0.0,21
2019-01-30,0.0,22
2019-01-30,0.0,23
2019-01-30,0.0,24
2019-01-30,0.0,25
2019-01-30,0.0,26
2019-01-30,0.0,27
2019-01-30,0.0,28
2019-01-30,0.0,29
2019-01-30,0.0,30
2019-01-30,0.0,31
2019-01-30,0.0,32
2019-01-30,0.0,33
2019-01-30,0.0,34
2019-01-30,0.0,35
2019-01-30,0.0,36
2019-01-30,0.0,37
2019-01-30,0.0,38
2019-01-30,0.0,39
2019-01-30,0.0,40
2019-01-30,0.0,41
2019-01-30,0.0,42
2019-01-30,0.0,43
2019-01-30,0.0,44
2019-01-30,0.0,45
2019-01-30,0.0,46
2019-01-30,0.9824847449821212,47
2019-01-30,0.3102114641329069,48
2019-01-30,0.0,49
2019-01-30,0.0,50
2019-01-30,0.0,51
2019-01-30,0.0,52
2019-01-30,,53
2019-01-30,0.0,54
2019-01-30,0.0,55
2019-01-30,0.0,56
2019-01-30,0.0,57
2019-01-30,0.0,58
2019-01-30,0.0,59
2019-01-30,0.0,60
2019-01-31,0.0972212459671027,1
2019-01-31,0.0,2
2019-01-31,0.0,3
2019-01-31,0.0,4
2019-01-31,0.0,5
2019-01-31,0.5536843892921256,6
2019-01-31,3.4930076804870067,7
2019-01-31,14.17694494146988,8
2019-01-31,0.4592128195709569,9
2019-01-31,4.050525336738966,10
2019-01-31,9.668703595234383,11
2019-01-31,3.262140901602195,12
2019-01-31,10.250718706297468,13
2019-01-31,10.488204192848146,14
2019-01-31,0.0,15
2019-01-31,0.0,16
2019-01-31,0.0,17
2019-01-31,0.0,18
2019-01-31,0.0,19
2019-01-31,0.0,20
2019-01-31,0.0,21
2019-01-31,0.0,22
2019-01-31,0.0,23
2019-01-31,4.423459100381354,24
2019-01-31,0.0,25
2019-01-31,0.0,26
2019-01-31,0.0,27
2019-01-31,0.0,28
2019-01-31,0.0,29
2019-01-31,0.0,30
2019-01-31,0.0,31
2019-01-31,0.0,32
2019-01-31,0.0,33
2019-01-31,0.0,34
2019-01-31,0.0,35
2019-01-31,0.0,36
2019-01-31,0.0,37
2019-01-31,0.0,38
2019-01-31,0.0,39
2019-01-31,0.0,40
2019-01-31,0.0,41
2019-01-31,0.0,42
2019-01-31,0.0,43
2019-01-31,0.0,44
2019-01-31,0.0,45
2019-01-31,0.0,46
2019-01-31,0.0,47
2019-01-31,0.0,48
2019-01-31,0.0,49
2019-01-31,0.0,50
2019-01-31,7.072168601569121,51
2019-01-31,0.0,52
2019-01-31,,53
2019-01-31,3.5368772422547927,54
2019-01-31,0.0,55
2019-01-31,0.0,56
2019-01-31,0.0,57
2019-01-31,0.0,58
2019-01-31,0.0,59
2019-01-31,0.0,60
2019-02-01,0.0,1
2019-02-01,0.0,2
2019-02-01,0.0,3
2019-02-01,0.8874307834913425,4
2019-02-01,0.4542229149052122,5
2019-02-01,0.0,6
2019-02-01,0.0,7
2019-02-01,0.0,8
2019-02-01,0.0,9
2019-02-01,0.0,10
2019-02-01,0.0,11
2019-02-01,0.0,12
2019-02-01,0.0,13
2019-02-01,0.0,14
2019-02-01,0.0,15
2019-02-01,0.0,16
2019-02-01,0.0,17
2019-02-01,0.0,18
2019-02-01,0.0,19
2019-02-01,0.0,20
2019-02-01,0.0,21
2019-02-01,0.0,22
2019-02-01,0.0,23
2019-02-01,0.0,24
2019-02-01,0.0,25
2019-02-01,0.0,26
2019-02-01,0.0,27
2019-02-01,0.0,28
2019-02-01,0.0,29
2019-02-01,0.0,30
2019-02-01,0.0,31
2019-02-01,0.0,32
2019-02-01,0.0,33
2019-02-01,0.0,34
2019-02-01,0.0,35
2019-02-01,0.0,36
2019-02-01,0.0,37
2019-02-01,0.0,38
2019-02-01,0.0,39
2019-02-01,0.0,40
2019-02-01,0.0,41
2019-02-01,0.0,42
2019-02-01,0.0,43
2019-02-01,0.0,44
2019-02-01,0.0,45
2019-02-01,0.0,46
2019-02-01,0.0,47
2019-02-01,0.0,48
2019-02-01,0.0,49
2019-02-01,0.0,50
2019-02-01,0.0,51
2019-02-01,0.0,52
2019-02-01,,53
2019-02-01,0.0,54
2019-02-01,0.0,55
2019-02-01,0.0,56
2019-02-01,0.0,57
2019-02-01,0.0,58
2019-02-01,0.0,59
2019-02-01,0.0,60
2019-02-02,0.0,1
2019-02-02,0.0,2
2019-02-02,0.0,3
2019-02-02,0.0,4
2019-02-02,0.0,5
2019-02-02,0.0,6
2019-02-02,0.0,7
2019-02-02,0.0,8
2019-02-02,0.0,9
2019-02-02,0.0,10
2019-02-02,0.0,11
2019-02-02,0.0268508837847425,12
2019-02-02,0.2060921691052226,13
2019-02-02,1.0871988176652645,14
2019-02-02,0.0,15
2019-02-02,1.1837522403768383,16
2019-02-02,0.0,17
2019-02-02,0.0,18
2019-02-02,0.0,19
2019-02-02,0.0,20
2019-02-02,0.0,21
2019-02-02,0.0,22
2019-02-02,0.0,23
2019-02-02,0.0,24
2019-02-02,0.0,25
2019-02-02,0.0,26
2019-02-02,0.0,27
2019-02-02,0.0,28
2019-02-02,0.0,29
2019-02-02,0.0,30
2019-02-02,0.0,31
2019-02-02,0.0,32
2019-02-02,0.0,33
2019-02-02,0.0,34
2019-02-02,0.0,35
2019-02-02,0.0,36
2019-02-02,0.0,37
2019-02-02,0.0,38
2019-02-02,0.0,39
2019-02-02,0.0,40
2019-02-02,0.0,41
2019-02-02,0.0,42
2019-02-02,0.0,43
2019-02-02,0.0,44
2019-02-02,0.0,45
2019-02-02,1.4149382035773137,46
2019-02-02,0.5602329051539926,47
2019-02-02,0.0,48
2019-02-02,0.0,49
2019-02-02,0.0,50
2019-02-02,0.0,51
2019-02-02,0.0,52
2019-02-02,,53
2019-02-02,0.0,54
2019-02-02,0.0,55
2019-02-02,0.0,56
2019-02-02,0.0,57
2019-02-02,0.0,58
2019-02-02,0.0,59
2019-02-02,0.0,60
2019-02-03,0.0,1
2019-02-03,0.0,2
2019-02-03,0.0,3
2019-02-03,0.0,4
2019-02-03,0.0,5
2019-02-03,0.0,6
2019-02-03,0.0,7
2019-02-03,0.341075998616991,8
2019-02-03,0.0,9
2019-02-03,0.0047473277263121,10
2019-02-03,0.0,11
2019-02-03,1.440933978714283,12
2019-02-03,0.0,13
2019-02-03,0.0,14
2019-02-03,0.0,15
2019-02-03,0.3614994432546397,16
2019-02-03,1.024885310226917,17
2019-02-03,4.47781388777016,18
2019-02-03,0.0,19
2019-02-03,7.190542988895627,20
2019-02-03,0.0,21
2019-02-03,0.0,22
2019-02-03,0.0,23
2019-02-03,0.0,24
2019-02-03,0.0,25
2019-02-03,0.0,26
2019-02-03,6.253976043708522,27
2019-02-03,0.0,28
2019-02-03,0.0,29
2019-02-03,0.0,30
2019-02-03,1.4612328693127516,31
2019-02-03,0.0,32
2019-02-03,0.0,33
2019-02-03,0.0,34
2019-02-03,0.0,35
2019-02-03,0.0,36
2019-02-03,11.891861628945245,37
2019-02-03,9.59528681278229,38
2019-02-03,0.0,39
2019-02-03,6.748650751825061,40
2019-02-03,0.0,41
2019-02-03,1.9985057635479664,42
2019-02-03,1.2535335304810828,43
2019-02-03,1.252593717668793,44
2019-02-03,2.672003155607281,45
2019-02-03,7.295970772041742,46
2019-02-03,3.698930575367163,47
2019-02-03,0.5396386251340936,48
2019-02-03,0.4837049090147771,49
2019-02-03,0.0,50
2019-02-03,0.0,51
2019-02-03,0.0,52
2019-02-03,,53
2019-02-03,0.0,54
2019-02-03,1.086650729947573,55
2019-02-03,0.0,56
2019-02-03,0.0,57
2019-02-03,0.0,58
2019-02-03,0.0,59
2019-02-03,0.0,60
2019-02-04,0.0,1
2019-02-04,0.0,2
2019-02-04,7.815788090036638,3
2019-02-04,13.247203855665452,4
2019-02-04,15.985833777739083,5
2019-02-04,6.012497012418658,6
2019-02-04,13.55127609631063,7
2019-02-04,12.982455647487743,8
2019-02-04,6.737937633411305,9
2019-02-04,6.820055987593748,10
2019-02-04,14.802225422251327,11
2019-02-04,4.21359026526055,12
2019-02-04,7.965688493822903,13
2019-02-04,46.04384350839271,14
2019-02-04,23.148541487860104,15
2019-02-04,19.54679644305622,16
2019-02-04,12.513052794675673,17
2019-02-04,37.44261336252017,18
2019-02-04,0.0,19
2019-02-04,20.810311469972504,20
2019-02-04,40.8821161910149,21
2019-02-04,18.381237030029297,22
2019-02-04,0.439122946089362,23
2019-02-04,19.906353603853283,24
2019-02-04,0.0,25
2019-02-04,0.0,26
2019-02-04,28.53876706768323,27
2019-02-04,18.410316109801435,28
2019-02-04,15.817584852477411,29
2019-02-04,12.608213675100382,30
2019-02-04,3.054021878960258,31
2019-02-04,0.0,32
2019-02-04,0.0,33
2019-02-04,0.0,34
2019-02-04,20.14864314092349,35
2019-02-04,0.0,36
2019-02-04,41.19263180622757,37
2019-02-04,32.92154297510783,38
2019-02-04,16.65235668818156,39
2019-02-04,29.279411332261624,40
2019-02-04,0.0,41
2019-02-04,0.0,42
2019-02-04,0.0,43
2019-02-04,15.96261922451086,44
2019-02-04,3.639587473883924,45
2019-02-04,1.3577058634290295,46
2019-02-04,4.820225785667,47
2019-02-04,9.189495260861817,48
2019-02-04,10.56690171735144,49
2019-02-04,14.545343623348236,50
2019-02-04,37.88574072471493,51
2019-02-04,28.949731176248005,52
2019-02-04,,53
2019-02-04,8.054302537077668,54
2019-02-04,2.536020349464573,55
2019-02-04,0.0,56
2019-02-04,0.0,57
2019-02-04,0.3517728741091441,58
2019-02-04,0.0,59
2019-02-04,0.0,60
2019-02-05,16.629597355643895,1
2019-02-05,11.790495079560197,2
2019-02-05,4.548302049402886,3
2019-02-05,1.1220645053096945,4
2019-02-05,0.9428171444204364,5
2019-02-05,3.178796783826684,6
2019-02-05,0.0,7
2019-02-05,0.0,8
2019-02-05,0.8616879816464665,9
2019-02-05,1.923883778153636,10
2019-02-05,3.7717437428950817,11
2019-02-05,0.0,12
2019-02-05,6.851006685285845,13
2019-02-05,17.663787801566613,14
2019-02-05,0.2108545942073524,15
2019-02-05,9.901083325873785,16
2019-02-05,0.0,17
2019-02-05,0.933698250429474,18
2019-02-05,14.777941398492596,19
2019-02-05,0.0,20
2019-02-05,12.081127423384658,21
2019-02-05,0.0,22
2019-02-05,7.139758873622154,23
2019-02-05,0.017229903947564,24
2019-02-05,4.37619494884386,25
2019-02-05,8.410195993793812,26
2019-02-05,0.0792893398703867,27
2019-02-05,1.5316948273738322,28
2019-02-05,2.5506684720216684,29
2019-02-05,1.7256886066962644,30
2019-02-05,6.859012603541601,31
2019-02-05,5.427948972453242,32
2019-02-05,2.8295493543484787,33
2019-02-05,4.776319069238566,34
2019-02-05,0.1005643181604881,35
2019-02-05,1.6116152074055432,36
2019-02-05,0.0,37
2019-02-05,0.0,38
2019-02-05,6.405487394332886,39
2019-02-05,0.0,40
2019-02-05,3.2025460309311065,41
2019-02-05,5.890894431378468,42
2019-02-05,6.980444514874331,43
2019-02-05,1.3250004064830756,44
2019-02-05,9.062377639146796,45
2019-02-05,7.743470273855081,46
2019-02-05,1.1995461700987002,47
2019-02-05,0.3741153924178657,48
2019-02-05,0.6411574432902531,49
2019-02-05,0.0,50
2019-02-05,11.92717045981058,51
2019-02-05,4.135462670204535,52
2019-02-05,,53
2019-02-05,3.3741128585463915,54
2019-02-05,4.534910172416092,55
2019-02-05,6.1385558877220605,56
2019-02-05,3.863188249152778,57
2019-02-05,3.0705836313526813,58
2019-02-05,0.0,59
2019-02-05,1.8227270631811487,60
2019-02-06,23.608482810746004,1
2019-02-06,18.478488639525555,2
2019-02-06,3.456726316793108,3
2019-02-06,19.149622059466417,4
2019-02-06,25.89571368933681,5
2019-02-06,35.11440499042524,6
2019-02-06,34.135364227739785,7
2019-02-06,39.36566989271392,8
2019-02-06,32.68910608822288,9
2019-02-06,20.814987229210733,10
2019-02-06,29.81219522766172,11
2019-02-06,35.27533143007841,12
2019-02-06,35.76502586142767,13
2019-02-06,40.685173318449934,14
2019-02-06,30.446712501930826,15
2019-02-06,14.762852239661514,16
2019-02-06,29.176698830123787,17
2019-02-06,38.606315625720775,18
2019-02-06,21.28907330276182,19
2019-02-06,31.77314146261037,20
2019-02-06,25.307145007821013,21
2019-02-06,35.267472130911685,22
2019-02-06,14.12869596123397,23
2019-02-06,32.20975121436564,24
2019-02-06,14.078597874772658,25
2019-02-06,12.930899329634771,26
2019-02-06,30.232077363828243,27
2019-02-06,26.74655069953153,28
2019-02-06,18.886116708343355,29
2019-02-06,31.05289172082813,30
2019-02-06,21.29581653291866,31
2019-02-06,25.57646195784859,32
2019-02-06,14.51522692448675,33
2019-02-06,10.402413937046363,34
2019-02-06,44.439544351133584,35
2019-02-06,15.53975019386099,36
2019-02-06,42.220194039588165,37
2019-02-06,36.39779995600383,38
2019-02-06,38.37513791402181,39
2019-02-06,31.81397601839236,40
2019-02-06,15.99766497840142,41
2019-02-06,25.68795043761471,42
2019-02-06,32.467432081084894,43
2019-02-06,30.237409707692795,44
2019-02-06,12.827636366889148,45
2019-02-06,10.678355083330969,46
2019-02-06,19.211798959811837,47
2019-02-06,25.510496057512484,48
2019-02-06,41.28202497440181,49
2019-02-06,38.26392348435047,50
2019-02-06,23.9984931223385,51
2019-02-06,43.80001093782572,52
2019-02-06,,53
2019-02-06,40.26292567404735,54
2019-02-06,22.933109162771423,55
2019-02-06,3.8910460780509073,56
2019-02-06,4.953597151993105,57
2019-02-06,14.834334065274495,58
2019-02-06,1.9156715197440903,59
2019-02-06,3.351737289830772,60
2019-02-07,22.919134852441506,1
2019-02-07,25.899552512176783,2
2019-02-07,54.55108104789543,3
2019-02-07,20.56867690953471,4
2019-02-07,17.133539107172144,5
2019-02-07,22.97228594424477,6
2019-02-07,25.800891673808195,7
2019-02-07,27.885736747324675,8
2019-02-07,31.29882378328017,9
2019-02-07,29.555593549738543,10
2019-02-07,24.039975553554005,11
2019-02-07,24.61413893704468,12
2019-02-07,26.13145157292146,13
2019-02-07,14.630951202001294,14
2019-02-07,36.055622230584426,15
2019-02-07,23.650524180898984,16
2019-02-07,0.8587661498337084,17
2019-02-07,10.885815071985048,18
2019-02-07,18.392255215356816,19
2019-02-07,0.0,20
2019-02-07,2.797602510927524,21
2019-02-07,11.252732276916504,22
2019-02-07,53.812995051621805,23
2019-02-07,18.54992133270491,24
2019-02-07,37.89424539688531,25
2019-02-07,19.72460265757826,26
2019-02-07,12.635278323711916,27
2019-02-07,24.507203077895184,28
2019-02-07,19.667659908083813,29
2019-02-07,22.22218722170239,30
2019-02-07,33.676404267090454,31
2019-02-07,25.57646195784859,32
2019-02-07,23.090162573561155,33
2019-02-07,34.27053641004203,34
2019-02-07,14.930257864194378,35
2019-02-07,29.321890746643405,36
2019-02-07,0.0,37
2019-02-07,0.0,38
2019-02-07,17.92529708226522,39
2019-02-07,0.0,40
2019-02-07,11.14525523398789,41
2019-02-07,32.321456302504934,42
2019-02-07,22.19237239090438,43
2019-02-07,2.5710459514942388,44
2019-02-07,19.55445029993986,45
2019-02-07,34.13486687243887,46
2019-02-07,42.73825386540518,47
2019-02-07,37.88401960003513,48
2019-02-07,21.959233608306025,49
2019-02-07,7.958416627783693,50
2019-02-07,12.651819398829566,51
2019-02-07,12.83196421178477,52
2019-02-07,,53
2019-02-07,17.859249753970587,54
2019-02-07,19.88633452498151,55
2019-02-07,43.99275704758679,56
2019-02-07,32.8147912633499,57
2019-02-07,23.835834406255707,58
2019-02-07,37.31744301624788,59
2019-02-07,17.942959797645067,60
2019-02-08,16.231029531771277,1
2019-02-08,17.292906379320385,2
2019-02-08,4.935931320879981,3
2019-02-08,0.2240727903879233,4
2019-02-08,0.1568603994377166,5
2019-02-08,2.78329173894766,6
2019-02-08,0.0175518725425786,7
2019-02-08,2.783075423718743,8
2019-02-08,0.2165682551591688,9
2019-02-08,0.0,10
2019-02-08,0.0,11
2019-02-08,0.7505982598593071,12
2019-02-08,0.0,13
2019-02-08,1.210551184279143,14
2019-02-08,0.0,15
2019-02-08,0.0,16
2019-02-08,0.0,17
2019-02-08,0.0,18
2019-02-08,14.20132944695902,19
2019-02-08,0.0,20
2019-02-08,0.0,21
2019-02-08,0.0,22
2019-02-08,0.0152280774088677,23
2019-02-08,1.5817304280865476,24
2019-02-08,3.987614536110415,25
2019-02-08,4.2392955280603815,26
2019-02-08,0.0,27
2019-02-08,2.8976387568223583,28
2019-02-08,10.039520057601544,29
2019-02-08,0.0,30
2019-02-08,0.1631001124426379,31
2019-02-08,0.0,32
2019-02-08,0.0,33
2019-02-08,0.0,34
2019-02-08,0.0,35
2019-02-08,0.0,36
2019-02-08,0.0,37
2019-02-08,0.0,38
2019-02-08,0.0,39
2019-02-08,0.0,40
2019-02-08,0.0,41
2019-02-08,0.0,42
2019-02-08,0.0,43
2019-02-08,0.0,44
2019-02-08,0.0,45
2019-02-08,0.0,46
2019-02-08,0.0,47
2019-02-08,0.0,48
2019-02-08,0.9632934449975048,49
2019-02-08,0.0,50
2019-02-08,0.0,51
2019-02-08,0.0,52
2019-02-08,,53
2019-02-08,0.0,54
2019-02-08,1.7715988058616488,55
2019-02-08,0.0,56
2019-02-08,0.0,57
2019-02-08,0.0,58
2019-02-08,0.0,59
2019-02-08,0.6221542139092942,60
2019-02-09,16.01207202093037,1
2019-02-09,5.608110522370406,2
2019-02-09,0.0,3
2019-02-09,0.0,4
2019-02-09,1.3664515106111608,5
2019-02-09,2.645670632564039,6
2019-02-09,0.6550475529261998,7
2019-02-09,2.0004347302334184,8
2019-02-09,0.0,9
2019-02-09,0.714763180798137,10
2019-02-09,12.179564231065674,11
2019-02-09,1.82566846610321,12
2019-02-09,3.288455917142501,13
2019-02-09,2.392897804376438,14
2019-02-09,0.0,15
2019-02-09,0.0,16
2019-02-09,0.0,17
2019-02-09,0.0,18
2019-02-09,2.4678982856289653,19
2019-02-09,0.0,20
2019-02-09,0.0,21
2019-02-09,0.0,22
2019-02-09,0.0,23
2019-02-09,3.2260153331746078,24
2019-02-09,0.0,25
2019-02-09,0.0,26
2019-02-09,0.0,27
2019-02-09,0.0,28
2019-02-09,0.0,29
2019-02-09,3.45316091825456,30
2019-02-09,0.0,31
2019-02-09,0.0,32
2019-02-09,0.0,33
2019-02-09,0.0,34
2019-02-09,0.0,35
2019-02-09,0.0,36
2019-02-09,0.0,37
2019-02-09,0.0,38
2019-02-09,0.0,39
2019-02-09,0.0,40
2019-02-09,6.505360060692211,41
2019-02-09,0.0,42
2019-02-09,0.0,43
2019-02-09,0.0,44
2019-02-09,0.0,45
2019-02-09,0.0,46
2019-02-09,0.0,47
2019-02-09,0.3869271830397904,48
2019-02-09,0.0,49
2019-02-09,0.0,50
2019-02-09,0.0,51
2019-02-09,0.0,52
2019-02-09,,53
2019-02-09,0.1526395883133162,54
2019-02-09,1.1037797311906865,55
2019-02-09,0.0,56
2019-02-09,0.0,57
2019-02-09,0.8947865633460566,58
2019-02-09,5.81360535743909,59
2019-02-09,8.467320165326518,60
2019-02-10,0.0,1
2019-02-10,0.0,2
2019-02-10,0.0,3
2019-02-10,0.0,4
2019-02-10,0.0,5
2019-02-10,0.0,6
2019-02-10,0.0,7
2019-02-10,0.0,8
2019-02-10,0.0,9
2019-02-10,0.0,10
2019-02-10,0.0,11
2019-02-10,0.0,12
2019-02-10,0.0,13
2019-02-10,0.0,14
2019-02-10,2.769331939298764,15
2019-02-10,0.0,16
2019-02-10,0.0774975408908762,17
2019-02-10,0.0,18
2019-02-10,0.0,19
2019-02-10,0.0,20
2019-02-10,0.0,21
2019-02-10,0.0,22
2019-02-10,0.0,23
2019-02-10,0.0,24
2019-02-10,0.0,25
2019-02-10,0.2712852005409983,26
2019-02-10,0.0,27
2019-02-10,0.0,28
2019-02-10,0.0,29
2019-02-10,0.0,30
2019-02-10,0.0,31
2019-02-10,0.0,32
2019-02-10,0.0,33
2019-02-10,0.0,34
2019-02-10,0.0,35
2019-02-10,0.0,36
2019-02-10,0.0,37
2019-02-10,0.0,38
2019-02-10,0.0,39
2019-02-10,0.0,40
2019-02-10,0.0,41
2019-02-10,0.0,42
2019-02-10,0.0,43
2019-02-10,2.6223251652370188,44
2019-02-10,0.0198255978109496,45
2019-02-10,0.0,46
2019-02-10,0.0,47
2019-02-10,0.0,48
2019-02-10,0.0,49
2019-02-10,5.803197647552873,50
2019-02-10,0.0,51
2019-02-10,0.0,52
2019-02-10,,53
2019-02-10,0.0,54
2019-02-10,0.0,55
2019-02-10,0.0,56
